latest_period,forecast_period,skill,current_share,predicted_share,delta_share,trend
2026-07,2026-08,ai,17.27,17.31,0.04,Increasing
2026-07,2026-08,python,7.49,7.77,0.28,Increasing
2026-07,2026-08,react,6.91,6.31,-0.6,Decreasing
2026-07,2026-08,javascript,6.53,6.04,-0.49,Decreasing
2026-07,2026-08,typescript,6.33,5.94,-0.39,Decreasing
2026-07,2026-08,machine learning,4.41,4.71,0.3,Increasing
2026-07,2026-08,aws,4.22,3.9,-0.32,Decreasing
2026-07,2026-08,go,3.26,3.86,0.6,Increasing
2026-07,2026-08,llm,2.69,2.78,0.09,Increasing
2026-07,2026-08,rust,2.88,2.78,-0.1,Decreasing
2026-07,2026-08,postgresql,2.69,2.33,-0.36,Decreasing
2026-07,2026-08,kubernetes,1.73,2.12,0.38,Increasing
2026-07,2026-08,terraform,1.54,1.84,0.31,Increasing
2026-07,2026-08,nextjs,1.34,1.48,0.13,Increasing
2026-07,2026-08,sql,1.73,1.31,-0.42,Decreasing
2026-07,2026-08,ruby,1.54,1.3,-0.23,Decreasing
2026-07,2026-08,gcp,1.34,1.21,-0.13,Decreasing
2026-07,2026-08,ios,1.15,1.2,0.05,Increasing
2026-07,2026-08,r,1.15,1.2,0.05,Increasing
2026-07,2026-08,c++,0.96,1.1,0.15,Increasing
2026-07,2026-08,node.js,1.54,0.77,-0.77,Decreasing
2026-07,2026-08,react native,1.54,0.77,-0.77,Decreasing
2026-07,2026-08,docker,0.0,0.72,0.72,Increasing
2026-07,2026-08,java,0.0,0.54,0.54,Increasing
2026-07,2026-08,snowflake,0.0,0.54,0.54,Increasing
2026-07,2026-08,dbt,0.0,0.44,0.44,Increasing
2026-07,2026-08,android,0.0,0.0,0.0,Stable
2026-07,2026-08,azure,0.0,0.0,0.0,Stable
2026-07,2026-08,c#,0.0,0.0,0.0,Stable
2026-07,2026-08,django,0.0,0.0,0.0,Stable
2026-07,2026-08,express,0.0,0.0,0.0,Stable
2026-07,2026-08,fastapi,0.0,0.0,0.0,Stable
2026-07,2026-08,mongodb,0.0,0.0,0.0,Stable
2026-07,2026-08,mysql,0.0,0.0,0.0,Stable
2026-07,2026-08,pytorch,0.0,0.0,0.0,Stable
2026-07,2026-08,redis,0.0,0.0,0.0,Stable
2026-07,2026-08,tailwind,0.0,0.0,0.0,Stable
