id,month,skills,has_skills,full_text
46858748,2026-02,computer programming|computer technology|electronic communication|learning management systems,1,Small boutique consulting | Remote (US) (some est meetings) | part-time/flexible/1099 Hi! I work with a small group of developers doing custom software development and consulting for small/medium busi
47036452,2026-02,Azure|JavaScript|Next.js|Node.js|React|SQL|computer programming|integrated development environment software,1,"Stack Influence | Multiple Openings: Full Stack Developer, Technical Product Manager, Product Designer & UX Research | Full-time | Remote (Worldwide) We’re a VC-backed, fully-remote, fast-growing crea"
46857812,2026-02,geographic information systems,1,"FUTO | Austin, TX | Remote | Full Time FUTO is an organization dedicated to developing, both through in-house engineering and investment, technologies that frustrate centralization and industry consol"
46857573,2026-02,geographic information systems,1,"Apple | Senior Software Engineer - Transparency | Cupertino, California, US | ONSITE (3 days/week in office) We're looking for software engineers to join a team focused on transparency services. These"
46862707,2026-02,Django|JavaScript|PostgreSQL|Python|Python (computer programming)|React|Source (digital game creation systems)|TypeScript|database|geographic information systems,1,Fusionbox | Python + TypeScript Engineers | United States| Full-time | REMOTE (Legal to work in the US) We're a software engineering consultancy that builds enterprise software the right way. We negot
47033489,2026-02,AI|Python|Python (computer programming)|SQL|computer programming|geographic information systems,1,"Sundogs | Senior Data Analyst / Analytics Engineer | Remote EST / CET | Part-Time We're Sundogs, an early-stage startup (15 people) founded by ex-Googlers, we use AI and human creative expertise to tr"
46858210,2026-02,NumPy|Python|Rust|augmented reality|computer vision|consumer electronics|electronics|go|scientific computing,1,"Arizona Optical Metrology (AOM) | Software Engineer | Tucson, AZ | Onsite | Full-time AOM is bringing decades of experience in optical metrology to bear on some of the most demanding applications on e"
46857717,2026-02,AI|Erlang|Python|React|computer programming|computer technology|geographic information systems,1,"FreightRoll | Software Engineer | Remote (US only) | $150k – $175K (Salary + Equity) | Full-time We are an AI-first logistics technology startup. Role: -Experience with Elixir or Erlang in production,"
46857647,2026-02,AI|Ansible|GitHub Actions|Go|JavaScript|PostgreSQL|PyTorch|Redis|Rust|TypeScript|computer programming|create prototype of user experience solutions|geographic information systems|service-oriented modelling,1,"Charted Sea | Senior Product & Platform Engineer | REMOTE | Full-time
Location: Hong Kong
 https://chartedsea.com/about Charted Sea is a small, bootstrapped SaaS company helping customers scrape very "
46857923,2026-02,geographic information systems|robotics,1,"MONUMENTAL |  https://www.monumental.co/  | Amsterdam, The Netherlands | Full Time | Onsite We make robots that autonomously construct buildings. We are currently developing and manufacturing our auto"
46857555,2026-02,AI|AWS|Go|Haskell|JavaScript|Kubernetes|PostgreSQL|Redis|Trino|TypeScript|geographic information systems,1,TextQL | Senior Software Engineer (FT) | ONSITE | New York City | $200k Salary - $400k Total Compensation Company: TextQL is working to drive the unit cost of a data-driven decision down to zero. We'r
46858205,2026-02,AI|Cursor|computer programming|geographic information systems|system design,1,"Graphite |Senior Software Engineers| New York, NY in our Soho Headquarters |  https://graphite.dev We’re building Graphite to help high-performing engineering teams run faster, cleaner code reviews. O"
